Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,listing_url,picture_url,xl_picture_url,street,neighbourhood,city,property_type,room_type,price,id0,item0,prob0,id1,item1,prob1,id2,item2,prob2,label
1674,1674,1674,21044798,https://www.airbnb.com/rooms/21044798,https://a0.muscache.com/im/pictures/d2c07408-c148-484c-8b72-b2198f41d274.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/d2c07408-c148-484c-8b72-b2198f41d274.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Apartment,Private room,$75.00,n02870880,bookcase,0.532021164894104,n04344873,studio_couch,0.1749287247657776,n04033995,quilt,0.061312012374401086,12.0
1675,1675,1675,20509949,https://www.airbnb.com/rooms/20509949,https://a0.muscache.com/im/pictures/dcc2cef2-cd35-4706-bbb2-b9e2bb4e9d39.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/dcc2cef2-cd35-4706-bbb2-b9e2bb4e9d39.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Townhouse,Private room,$70.00,n03529860,home_theater,0.28359153866767883,n03388549,four-poster,0.2329370081424713,n04344873,studio_couch,0.14769189059734344,4.0
1676,1676,1676,8401268,https://www.airbnb.com/rooms/8401268,https://a0.muscache.com/im/pictures/106884222/39b02434_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/106884222/39b02434_original.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Apartment,Private room,$80.00,n04344873,studio_couch,0.6654011607170105,n03529860,home_theater,0.07835807651281357,n04404412,television,0.031240856274962425,1.0
1677,1677,1677,19803208,https://www.airbnb.com/rooms/19803208,https://a0.muscache.com/im/pictures/5f8e9b67-e7f4-4f21-9732-646ff6c18e49.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/5f8e9b67-e7f4-4f21-9732-646ff6c18e49.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Apartment,Private room,$130.00,n04081281,restaurant,0.4437958598136902,n03201208,dining_table,0.1563524305820465,n04590129,window_shade,0.07031888514757156,10.0
1678,1678,1678,352941,https://www.airbnb.com/rooms/352941,https://a0.muscache.com/im/pictures/4019795/95fcca94_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/4019795/95fcca94_original.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,House,Private room,$60.00,n04550184,wardrobe,0.63011234998703,n04344873,studio_couch,0.10496775060892104,n03388549,four-poster,0.0548204742372036,7.0
1679,1679,1679,17957663,https://www.airbnb.com/rooms/17957663,https://a0.muscache.com/im/pictures/f521bffa-8f0b-486b-8c0a-4df3080d4ade.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/f521bffa-8f0b-486b-8c0a-4df3080d4ade.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Apartment,Private room,$60.00,n04590129,window_shade,0.5586341619491577,n04380533,table_lamp,0.21984849870204928,n03637318,lampshade,0.05889808386564255,8.0
1680,1680,1680,18523182,https://www.airbnb.com/rooms/18523182,https://a0.muscache.com/im/pictures/1c40447a-9b98-4c0d-8f77-8dc8083d4083.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/1c40447a-9b98-4c0d-8f77-8dc8083d4083.jpg?aki_policy=x_large,"Brooklyn , NY, United States",Bedford-Stuyvesant,Brooklyn ,Apartment,Private room,$50.00,n04344873,studio_couch,0.5676884055137634,n04033995,quilt,0.2257464677095413,n15075141,toilet_tissue,0.12819454073905945,1.0
1681,1681,1681,12984386,https://www.airbnb.com/rooms/12984386,https://a0.muscache.com/im/pictures/643b6c34-8e1b-4eef-bcab-7765717919b1.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/643b6c34-8e1b-4eef-bcab-7765717919b1.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Apartment,Private room,$63.00,n04344873,studio_couch,0.467464953660965,n04033995,quilt,0.2350906580686569,n04239074,sliding_door,0.13974711298942566,1.0
1682,1682,1682,6389979,https://www.airbnb.com/rooms/6389979,https://a0.muscache.com/im/pictures/80028531/56f9cf87_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/80028531/56f9cf87_original.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Apartment,Private room,$55.00,n03877845,palace,0.2139129787683487,n03837869,obelisk,0.09521906077861786,n03899768,patio,0.07318227738142014,11.0
1683,1683,1683,20028209,https://www.airbnb.com/rooms/20028209,https://a0.muscache.com/im/pictures/2591b1af-00a9-4e00-afa4-c9a8d28022bf.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/2591b1af-00a9-4e00-afa4-c9a8d28022bf.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Apartment,Private room,$78.00,n03899768,patio,0.4508943557739258,n03991062,pot,0.18580973148345947,n02129604,tiger,0.09741858392953873,11.0
1684,1684,1684,19209752,https://www.airbnb.com/rooms/19209752,https://a0.muscache.com/im/pictures/ee50befe-c54a-4431-9b7f-955e943b2111.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/ee50befe-c54a-4431-9b7f-955e943b2111.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Apartment,Private room,$31.00,n03201208,dining_table,0.2678644061088562,n04550184,wardrobe,0.10832127928733826,n04344873,studio_couch,0.1074775978922844,5.0
1685,1685,1685,20590837,https://www.airbnb.com/rooms/20590837,https://a0.muscache.com/im/pictures/945ba5c4-5d4b-4dbc-a2d3-bc316449acd4.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/945ba5c4-5d4b-4dbc-a2d3-bc316449acd4.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,House,Private room,$90.00,n04344873,studio_couch,0.95644348859787,n04033995,quilt,0.03631442785263062,n03938244,pillow,0.004919955041259527,1.0
1686,1686,1686,19123481,https://www.airbnb.com/rooms/19123481,https://a0.muscache.com/im/pictures/50d289bc-57a0-4e8a-8e40-d9c4dc28a0a3.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/50d289bc-57a0-4e8a-8e40-d9c4dc28a0a3.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Apartment,Private room,$50.00,n04344873,studio_couch,0.6407813429832458,n03388549,four-poster,0.2373112589120865,n04033995,quilt,0.030740316957235336,1.0
1687,1687,1687,9074963,https://www.airbnb.com/rooms/9074963,https://a0.muscache.com/im/pictures/c41dc036-55e2-48f6-9172-68be727b22f9.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/c41dc036-55e2-48f6-9172-68be727b22f9.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Apartment,Private room,$48.00,n04344873,studio_couch,0.5953295230865479,n03388549,four-poster,0.13930372893810272,n04099969,rocking_chair,0.03651683405041695,1.0
1688,1688,1688,6227341,https://www.airbnb.com/rooms/6227341,https://a0.muscache.com/im/pictures/77649962/14e28826_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/77649962/14e28826_original.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Apartment,Private room,$45.00,n02791124,barber_chair,0.1783529818058014,n02791270,barbershop,0.1527824103832245,n04590129,window_shade,0.04932048171758652,8.0
1690,1690,1690,13165837,https://www.airbnb.com/rooms/13165837,https://a0.muscache.com/im/pictures/7e0f1535-14e0-4503-90b8-5763bfdf3658.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/7e0f1535-14e0-4503-90b8-5763bfdf3658.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Apartment,Private room,$58.00,n03388549,four-poster,0.3783811926841736,n04344873,studio_couch,0.1743646115064621,n03788365,mosquito_net,0.170161634683609,2.0
1691,1691,1691,19036290,https://www.airbnb.com/rooms/19036290,https://a0.muscache.com/im/pictures/0d2f9ca1-85fd-4867-a3c0-f93c7ed7adc7.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/0d2f9ca1-85fd-4867-a3c0-f93c7ed7adc7.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Apartment,Private room,$67.00,n03982430,pool_table,0.16877491772174835,n03742115,medicine_chest,0.07664650678634644,n03761084,microwave,0.07123802602291107,9.0
1692,1692,1692,17583036,https://www.airbnb.com/rooms/17583036,https://a0.muscache.com/im/pictures/188b8e53-8392-41cc-91c7-5fbebc40b81e.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/188b8e53-8392-41cc-91c7-5fbebc40b81e.jpg?aki_policy=x_large,"Brooklyn , NY, United States",Bedford-Stuyvesant,Brooklyn ,Apartment,Private room,$60.00,n03388549,four-poster,0.903911590576172,n04550184,wardrobe,0.027155764400959008,n04344873,studio_couch,0.02675474993884564,2.0
1693,1693,1693,15784925,https://www.airbnb.com/rooms/15784925,https://a0.muscache.com/im/pictures/f351f076-bb40-4f99-98ae-c5e744d171c6.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/f351f076-bb40-4f99-98ae-c5e744d171c6.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,House,Private room,$225.00,n03201208,dining_table,0.3036104440689087,n03207941,dishwasher,0.13631221652030945,n03018349,china_cabinet,0.11224334686994553,5.0
1694,1694,1694,306190,https://www.airbnb.com/rooms/306190,https://a0.muscache.com/im/pictures/3230048/ce75eaf6_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/3230048/ce75eaf6_original.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,House,Private room,$66.00,n04344873,studio_couch,0.9412317276000975,n03388549,four-poster,0.02045961655676365,n04033995,quilt,0.008283312432467937,1.0
1695,1695,1695,6242629,https://www.airbnb.com/rooms/6242629,https://a0.muscache.com/im/pictures/ea50db26-d4d8-4827-ae0a-08b1f08ace1d.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/ea50db26-d4d8-4827-ae0a-08b1f08ace1d.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Apartment,Private room,$80.00,n03877845,palace,0.3753826320171356,n03661043,library,0.11209147423505783,n04590129,window_shade,0.06562057137489319,8.0
1696,1696,1696,19857281,https://www.airbnb.com/rooms/19857281,https://a0.muscache.com/im/pictures/70146817-1c58-4b0e-942f-54ee739da96c.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/70146817-1c58-4b0e-942f-54ee739da96c.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Clinton Hill,Brooklyn,Apartment,Private room,$55.00,n03179701,desk,0.11706420034170152,n02791124,barber_chair,0.11114037036895752,n03529860,home_theater,0.08592669665813446,13.0
1698,1698,1698,9607920,https://www.airbnb.com/rooms/9607920,https://a0.muscache.com/im/pictures/968b3ab5-87e8-4cd0-b9a5-c107e013e16c.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/968b3ab5-87e8-4cd0-b9a5-c107e013e16c.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,House,Private room,$70.00,n03594734,jean,0.4019978940486908,n04525038,velvet,0.1510070562362671,n04033995,quilt,0.11550309509038925,3.0
1699,1699,1699,16283582,https://www.airbnb.com/rooms/16283582,https://a0.muscache.com/im/pictures/5a3c3833-06d5-4e1c-a89c-71510f341fb7.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/5a3c3833-06d5-4e1c-a89c-71510f341fb7.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Apartment,Private room,$80.00,n04344873,studio_couch,0.6617106795310974,n03452741,grand_piano,0.09245069324970244,n03982430,pool_table,0.031012851744890213,1.0
1700,1700,1700,5593975,https://www.airbnb.com/rooms/5593975,https://a0.muscache.com/im/pictures/69647848/c87c5c02_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/69647848/c87c5c02_original.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Apartment,Private room,$125.00,n04033995,quilt,0.7731798887252808,n04344873,studio_couch,0.13711725175380707,n03388549,four-poster,0.07444839924573897,3.0
1701,1701,1701,8320602,https://www.airbnb.com/rooms/8320602,https://a0.muscache.com/im/pictures/7eb5a366-8f23-4612-8736-eed20a22bfa7.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/7eb5a366-8f23-4612-8736-eed20a22bfa7.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Apartment,Private room,$61.00,n03899768,patio,0.21726016700267792,n03201208,dining_table,0.1848453134298325,n03388549,four-poster,0.17253698408603668,11.0
1702,1702,1702,20818523,https://www.airbnb.com/rooms/20818523,https://a0.muscache.com/im/pictures/fd82d43f-3237-4216-ada0-f1baa19a03d2.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/fd82d43f-3237-4216-ada0-f1baa19a03d2.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Apartment,Private room,$50.00,n04336792,stretcher,0.2816148996353149,n04344873,studio_couch,0.26870599389076233,n03179701,desk,0.10391151905059813,1.0
1703,1703,1703,10404454,https://www.airbnb.com/rooms/10404454,https://a0.muscache.com/im/pictures/c71509cb-2fdd-47e8-ae76-c9aa364f0e6f.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/c71509cb-2fdd-47e8-ae76-c9aa364f0e6f.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Bed & Breakfast,Private room,$150.00,n03899768,patio,0.9156090021133424,n03445924,golfcart,0.06675776839256288,n03599486,jinrikisha,0.00404644338414073,11.0
1705,1705,1705,20070087,https://www.airbnb.com/rooms/20070087,https://a0.muscache.com/im/pictures/0abb9ada-2e80-4a79-9030-accdd5de6e5f.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/0abb9ada-2e80-4a79-9030-accdd5de6e5f.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Apartment,Private room,$40.00,n04344873,studio_couch,0.6450621485710144,n04209239,shower_curtain,0.12784641981124878,n03742115,medicine_chest,0.030681120231747624,1.0
1706,1706,1706,14139000,https://www.airbnb.com/rooms/14139000,https://a0.muscache.com/im/pictures/0670ffd1-0891-4afd-a7df-650525c8af35.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/0670ffd1-0891-4afd-a7df-650525c8af35.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Apartment,Private room,$55.00,n04550184,wardrobe,0.315054327249527,n04344873,studio_couch,0.20507292449474326,n02870880,bookcase,0.051460009068250656,7.0
1707,1707,1707,15232047,https://www.airbnb.com/rooms/15232047,https://a0.muscache.com/im/pictures/51b6c3ae-305b-47ba-886f-f3392aaef15d.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/51b6c3ae-305b-47ba-886f-f3392aaef15d.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Apartment,Private room,$75.00,n04344873,studio_couch,0.7510329484939575,n03388549,four-poster,0.2047187685966492,n04033995,quilt,0.02673926018178463,1.0
1708,1708,1708,13294325,https://www.airbnb.com/rooms/13294325,https://a0.muscache.com/im/pictures/d3ebfa04-acdb-4dba-a4d4-be2ecd036029.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/d3ebfa04-acdb-4dba-a4d4-be2ecd036029.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Townhouse,Private room,$56.00,n04033995,quilt,0.7123999595642091,n04344873,studio_couch,0.17342616617679596,n04380533,table_lamp,0.028586363419890407,3.0
1709,1709,1709,9826494,https://www.airbnb.com/rooms/9826494,https://a0.muscache.com/im/pictures/3ea63af6-e3c4-4792-bcaa-cc5cd8b21589.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/3ea63af6-e3c4-4792-bcaa-cc5cd8b21589.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Apartment,Private room,$60.00,n03388549,four-poster,0.9935985803604126,n04590129,window_shade,0.0036448817700147633,n03788365,mosquito_net,0.0005513690994121134,2.0
1710,1710,1710,15381807,https://www.airbnb.com/rooms/15381807,https://a0.muscache.com/im/pictures/8d59b840-7b9b-444f-bc42-493928e0f37f.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/8d59b840-7b9b-444f-bc42-493928e0f37f.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Clinton Hill,Brooklyn,Apartment,Private room,$110.00,n03899768,patio,0.4419304430484772,n04239074,sliding_door,0.30857574939727783,n03782006,monitor,0.05679607018828393,11.0
1711,1711,1711,3987571,https://www.airbnb.com/rooms/3987571,https://a0.muscache.com/im/pictures/51685327/ae5499c8_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/51685327/ae5499c8_original.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Apartment,Entire home/apt,$115.00,n03388549,four-poster,0.5522069334983826,n04081281,restaurant,0.08064752072095871,n10148035,groom,0.0782397910952568,2.0
1712,1712,1712,20048459,https://www.airbnb.com/rooms/20048459,https://a0.muscache.com/im/pictures/aa618267-0860-4a9d-8917-92a1c43f9695.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/aa618267-0860-4a9d-8917-92a1c43f9695.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Apartment,Private room,$50.00,n04344873,studio_couch,0.6647068858146667,n04590129,window_shade,0.19018544256687164,n03388549,four-poster,0.046906545758247375,1.0
1713,1713,1713,3716193,https://www.airbnb.com/rooms/3716193,https://a0.muscache.com/im/pictures/47300693/98c6acbf_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/47300693/98c6acbf_original.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Apartment,Entire home/apt,$100.00,n03529860,home_theater,0.5224069952964783,n03290653,entertainment_center,0.1755920797586441,n04550184,wardrobe,0.05281344056129456,4.0
1714,1714,1714,20230917,https://www.airbnb.com/rooms/20230917,https://a0.muscache.com/im/pictures/60edea3e-4040-4d30-9bb8-8a559874cc91.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/60edea3e-4040-4d30-9bb8-8a559874cc91.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Apartment,Private room,$57.00,n03179701,desk,0.16075144708156586,n03201208,dining_table,0.155246764421463,n04099969,rocking_chair,0.10506174713373184,13.0
1716,1716,1716,20763877,https://www.airbnb.com/rooms/20763877,https://a0.muscache.com/im/pictures/7034da09-9a5c-4a2b-b464-3852a1a3c753.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/7034da09-9a5c-4a2b-b464-3852a1a3c753.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Apartment,Entire home/apt,$100.00,n04125021,safe,0.2934797406196594,n03529860,home_theater,0.17341366410255432,n04550184,wardrobe,0.13401174545288086,4.0
1717,1717,1717,19744547,https://www.airbnb.com/rooms/19744547,https://a0.muscache.com/im/pictures/e57fa568-dd5a-4fcc-b0d5-10a716cd255c.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/e57fa568-dd5a-4fcc-b0d5-10a716cd255c.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Apartment,Entire home/apt,$90.00,n04005630,prison,0.2469092309474945,n03388549,four-poster,0.20316456258296967,n04239074,sliding_door,0.11091340333223344,2.0
1718,1718,1718,14593326,https://www.airbnb.com/rooms/14593326,https://a0.muscache.com/im/pictures/671b04c0-94e3-4dac-adf5-662dff883a80.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/671b04c0-94e3-4dac-adf5-662dff883a80.jpg?aki_policy=x_large,"Brooklyn , NY, United States",Bedford-Stuyvesant,Brooklyn ,Apartment,Private room,$50.00,n03899768,patio,0.20512305200099945,n03930313,picket_fence,0.20034195482730865,n03776460,mobile_home,0.15917515754699707,11.0
1719,1719,1719,14925661,https://www.airbnb.com/rooms/14925661,https://a0.muscache.com/im/pictures/7b5d772b-88d1-44e7-a186-85859b6104e1.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/7b5d772b-88d1-44e7-a186-85859b6104e1.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Other,Entire home/apt,$104.00,n04239074,sliding_door,0.2561900019645691,n04515003,upright,0.10636208206415176,n02977058,cash_machine,0.08753537386655807,6.0
1720,1720,1720,5066526,https://www.airbnb.com/rooms/5066526,https://a0.muscache.com/im/pictures/63413307/7f04e69f_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/63413307/7f04e69f_original.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Apartment,Private room,$70.00,n04081281,restaurant,0.2866191565990448,n03899768,patio,0.17655129730701447,n03201208,dining_table,0.0925191044807434,10.0
1721,1721,1721,6822457,https://www.airbnb.com/rooms/6822457,https://a0.muscache.com/im/pictures/109529905/fca6651d_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/109529905/fca6651d_original.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,House,Private room,$73.00,n03388549,four-poster,0.428881585597992,n04239074,sliding_door,0.1541532725095749,n04344873,studio_couch,0.13883663713932035,2.0
1722,1722,1722,232612,https://www.airbnb.com/rooms/232612,https://a0.muscache.com/im/pictures/33877025/e56f8927_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/33877025/e56f8927_original.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Apartment,Entire home/apt,$110.00,n04344873,studio_couch,0.370919406414032,n03388549,four-poster,0.2948280870914459,n04005630,prison,0.06923969089984894,1.0
1723,1723,1723,16366905,https://www.airbnb.com/rooms/16366905,https://a0.muscache.com/im/pictures/a5629c87-2083-4185-bf2b-58b3a1396bd5.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/a5629c87-2083-4185-bf2b-58b3a1396bd5.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Apartment,Private room,$60.00,n03201208,dining_table,0.2360145151615143,n04099969,rocking_chair,0.1927202045917511,n04081281,restaurant,0.14447380602359772,5.0
1724,1724,1724,13757434,https://www.airbnb.com/rooms/13757434,https://a0.muscache.com/im/pictures/dbf4be19-8547-418a-8802-37d343c51ce1.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/dbf4be19-8547-418a-8802-37d343c51ce1.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Apartment,Entire home/apt,$90.00,n04550184,wardrobe,0.13519249856472015,n03761084,microwave,0.1246088445186615,n04070727,refrigerator,0.09117648005485536,7.0
1725,1725,1725,20069530,https://www.airbnb.com/rooms/20069530,https://a0.muscache.com/im/pictures/6893290b-391b-4fc0-9e98-3fde3f9029f7.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/6893290b-391b-4fc0-9e98-3fde3f9029f7.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Apartment,Private room,$85.00,n03788365,mosquito_net,0.9273805618286132,n03388549,four-poster,0.0656982883810997,n04344873,studio_couch,0.0053721880540251715,2.0
1726,1726,1726,19375739,https://www.airbnb.com/rooms/19375739,https://a0.muscache.com/im/pictures/61e52905-9245-4b18-bad7-53ad2e40b478.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/61e52905-9245-4b18-bad7-53ad2e40b478.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Clinton Hill,Brooklyn,Apartment,Private room,$60.00,n04550184,wardrobe,0.7732210755348206,n04344873,studio_couch,0.14437979459762573,n03388549,four-poster,0.02471701055765152,7.0
1727,1727,1727,15753304,https://www.airbnb.com/rooms/15753304,https://a0.muscache.com/im/pictures/fb616113-f894-41f1-b2fa-881d8f77a562.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/fb616113-f894-41f1-b2fa-881d8f77a562.jpg?aki_policy=x_large,"New york, NY, United States",Bedford-Stuyvesant,New york,Apartment,Entire home/apt,$75.00,n03179701,desk,0.5578731894493103,n03337140,file,0.13183844089508054,n03180011,desktop_computer,0.06926459074020386,13.0
1729,1729,1729,3780715,https://www.airbnb.com/rooms/3780715,https://a0.muscache.com/im/pictures/93747130/0e13a064_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/93747130/0e13a064_original.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,House,Entire home/apt,$120.00,n04344873,studio_couch,0.6639109253883362,n03388549,four-poster,0.27520060539245605,n04033995,quilt,0.026708522811532017,1.0
1730,1730,1730,769806,https://www.airbnb.com/rooms/769806,https://a0.muscache.com/im/pictures/25720219/19e4ae64_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/25720219/19e4ae64_original.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Loft,Private room,$65.00,n04081281,restaurant,0.4246591925621033,n03982430,pool_table,0.06516434997320175,n04344873,studio_couch,0.0560683012008667,10.0
1731,1731,1731,16281303,https://www.airbnb.com/rooms/16281303,https://a0.muscache.com/im/pictures/0f505b77-aa3b-4ec5-8703-00ed72390009.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/0f505b77-aa3b-4ec5-8703-00ed72390009.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Apartment,Private room,$95.00,n04344873,studio_couch,0.19803306460380554,n04239074,sliding_door,0.12303848564624785,n03201208,dining_table,0.12225516885519028,1.0
1732,1732,1732,1354415,https://www.airbnb.com/rooms/1354415,https://a0.muscache.com/im/pictures/36644395/229bb3bb_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/36644395/229bb3bb_original.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Apartment,Entire home/apt,$100.00,n03388549,four-poster,0.4278869926929474,n04344873,studio_couch,0.4201727211475372,n04033995,quilt,0.06217077001929281,2.0
1734,1734,1734,7388254,https://www.airbnb.com/rooms/7388254,https://a0.muscache.com/im/pictures/93741452/bac1c3e4_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/93741452/bac1c3e4_original.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Clinton Hill,Brooklyn,Apartment,Private room,$72.00,n03201208,dining_table,0.38537073135375977,n04590129,window_shade,0.17893703281879425,n04239074,sliding_door,0.08630001544952393,5.0
1735,1735,1735,3836189,https://www.airbnb.com/rooms/3836189,https://a0.muscache.com/im/pictures/48315803/e301c92e_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/48315803/e301c92e_original.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,House,Private room,$80.00,n04239074,sliding_door,0.306940495967865,n04590129,window_shade,0.1955462247133255,n04589890,window_screen,0.060124490410089486,6.0
